"gene_id","transcript_id","Cancer cells","Mature neurons","Myelinating Schwann cells","Neuroblasts","Neuroepithelial cells","Oligodendrocyte precursor cells","Radial glial cells"
"ENSG00000188229.6","ENST00000340384.5",294.016795689401,229.292587890986,400.626040238041,28.0062647799424,217.518537848701,2784.27839154712,1124.88127888674
"ENSG00000182481.10","ENST00000676902.1",1.70363574944567,2.35529315598292,2.0324386488423,0,0.77000077000077,6.9801758219344,4.71895553328897
"ENSG00000104722.14","ENST00000437366.2",3.73590002326454,345.264910749074,5.79671325553453,5.09314046255151,12.7195435209621,10.4808551515744,10.4716278889762
"ENSG00000257935.4","ENST00000691387.1",0,11.7314504398097,0,1.24126291086107,0.530025971272592,0,0.618658747834694
"ENSG00000122644.13","ENST00000356797.7",13.7206439108112,8.38765029664396,20.1412672404616,3.82732778696767,22.8111610152092,35.6191178062779,25.5514659936085
"ENSG00000125462.20","ENST00000702702.1",0.714993925967824,0.91374269005848,0,0,0,0.610242397017561,3.09378544698926
"ENSG00000125462.20","ENST00000703093.1",0,2.66098988823842,0,0.530982849253969,0,1.0790201156522,0.591191250369494
"ENSG00000125462.20","ENST00000368243.7",0,0,0,0.464446611861967,0,0.272153276725452,1.26484597000168
"ENSG00000188229.6","ENST00000604929.1",1.7166837481091,0,2.40178081174859,0.530982849253969,0.952156724423863,9.43360684418269,6.18055813779216
"ENSG00000088325.16","ENST00000300403.11",38.4407049719707,13.0303114229756,97.6469034174776,2.34829007704061,25.4977430284576,792.672075658044,256.677117498837
"ENSG00000233639.9","ENST00000702977.1",16.8035050147664,10.8855519240142,12.0487686356482,4.00021991093593,36.8108368855826,27.5773376191145,44.5888359262901
"ENSG00000233639.9","ENST00000458253.6",4.69309470627557,1.03021978101613,6.57026506776681,0.818062827225131,27.8324961397395,7.38237946892479,18.4854918131202
"ENSG00000123560.14","ENST00000621218.5",1.61798180310121,0.47290267662915,3.14323605770174,0,7.33234444599955,0.987803897865339,4.15948684215979
"ENSG00000131711.15","ENST00000513526.6",206.868360855198,2768.42820933886,116.147352269316,225.255320719032,320.141018768506,297.563666522559,583.437420526592
"ENSG00000125462.20","ENST00000702128.1",0.706563979368332,0,0,2.47976187681063,0.826036676028415,2.5817495851223,9.82209168665015
"ENSG00000132646.11","ENST00000379143.10",626.685717970071,36.7965095689327,187.365832065906,10.5066362399309,174.703683228401,318.647843256484,876.743862619893
"ENSG00000125462.20","ENST00000703084.1",0,0,0,0.730246823426318,0,1.60607206927365,3.34462187966724
"ENSG00000120885.22","ENST00000405140.7",258.017084411345,110.462401961966,60.1956989279477,43.5062454413673,175.519360183446,290.823408219357,859.640784695154
"ENSG00000128951.14","ENST00000455976.6",463.205027463082,40.1365394319549,104.114169544863,5.45119831630063,73.6910009537739,129.173061106567,454.958625774469
"ENSG00000122644.13","ENST00000396664.2",13.1441938909316,9.61459119965465,23.5362906422631,2.16710850370423,36.5463558683549,24.0419156253961,18.9574068473251
"ENSG00000134057.15","ENST00000507798.1",0.316716285551403,0,0.465766185374942,0,0,8.86099823244931,1.79996545503906
"ENSG00000257935.4","ENST00000690921.1",4.55211008208633,169.213371133881,0.465766185374942,21.5865759897988,1.93562041554549,6.59809099632299,22.424395299316
"ENSG00000125462.20","ENST00000702999.1",0.569281566662871,0,0,0,0,1.73759130740442,2.01960020678378
"ENSG00000233639.9","ENST00000689061.1",8.99651876556612,1.67701787281211,10.5116136041771,1.84003925417076,37.9265548455763,13.3171259845212,18.6337423775174
"ENSG00000233639.9","ENST00000693148.2",3.01405468913197,0.811161583387411,2.16568810886109,0.464446611861967,7.19476550415164,3.24601967615351,1.56280099422314
"ENSG00000125462.20","ENST00000702936.1",0.529100529100529,0,0,0,0,1.06027115381651,1.81229533183694
"ENSG00000125462.20","ENST00000702047.1",1.26963149355179,0,0,0,0,2.5128765589102,4.68445791224997
"ENSG00000125462.20","ENST00000497822.6",35.1556213403554,27.5432193978213,0.546149645002731,27.2358602810287,2.47753064179809,56.4291197095574,166.537748986161
"ENSG00000104435.14","ENST00000518491.1",0,8.91550172652016,0,0,0,0.875580071797566,0.625156289072268
"ENSG00000076248.12","ENST00000699562.1",1.87301205452073,1.17406476886659,0,0,1.30956760583761,0.660676532769556,1.15463421582666
"ENSG00000147257.16","ENST00000370818.8",151.55913183075,7.78332127003003,26.5578653886603,14.2622719225473,38.5036213991653,188.681645311205,523.281096911461
"ENSG00000276043.5","ENST00000620565.4",6.83783077989339,0.543389664728577,0,0,1.87540207619875,3.43481225644594,5.84016412719543
"ENSG00000170540.15","ENST00000304414.12",121.700627757336,282.243523844744,145.969235195117,33.6383578376647,197.447948155509,1675.69573029455,721.975193631858
"ENSG00000182481.10","ENST00000679346.1",4.16480623246579,3.13833682514807,2.74459394064659,0,2.42993142151242,12.6919242274443,11.5020932636193
"ENSG00000125462.20","ENST00000357975.5",1.83480457882802,0.855285665412248,0,0.679717237629146,0,2.45441892228966,6.43437950573309
"ENSG00000125462.20","ENST00000703072.1",0.41583499667332,1.6602442100472,0,0.725847426870872,0,2.76217608371985,5.87226339557693
"ENSG00000135903.20","ENST00000409551.7",2.422241796636,0.496770988574267,4.99442213398263,0,10.152192102421,0.308928019771393,0.746330213632645
"ENSG00000125462.20","ENST00000702975.1",0.284608378870674,0.886996629412808,0,0,0,1.16942954958297,2.58418637812539
"ENSG00000125462.20","ENST00000498346.1",0,1.61186331399097,0,2.0946509213868,0,0.982463617321716,4.51842149491852
"ENSG00000258947.8","ENST00000554336.5",0.582004423233617,2.13329719596998,0,0,0,0,1.37686414608492
"ENSG00000076248.12","ENST00000242576.7",113.466556305433,3.22679407774741,14.203383554282,3.28237273596947,12.8395832785313,20.0807452156896,100.246516574091
"ENSG00000125462.20","ENST00000702972.1",0.752671985548698,1.76062016858214,0.447207191091633,2.7883829476474,0,0.849970859714502,4.07467155613428
"ENSG00000120885.22","ENST00000522413.5",2.09471291783742,4.06880627746641,2.06674201011777,0.613346418056918,5.27384666112802,4.93466214812767,13.9093379824257
"ENSG00000125462.20","ENST00000703089.1",0,1.61186331399097,0,0,0.619540301096586,1.0451390999654,1.94613078399145
"ENSG00000122644.13","ENST00000396662.5",24.1962852069208,7.1180840578737,61.6278634506893,0.464446611861967,150.312054409106,33.149050696621,25.15167067335
"ENSG00000258947.8","ENST00000557490.5",1.07346227512262,9.40326063811158,0.550903481710004,1.520510771585,1.29260619831234,3.88319512898042,4.97064137237706
"ENSG00000128951.14","ENST00000558813.5",9.93715449435784,6.04271159364703,5.46967807757693,0,3.59046253589632,16.701257765834,20.9658657414206
"ENSG00000125462.20","ENST00000702990.1",2.54675210348447,3.36875529041784,0.309626281078738,1.13071620033153,0.621967906456027,6.16600546735064,6.86313132979237
"ENSG00000125462.20","ENST00000471156.6",0,1.10656191213898,0,0,0,2.37764419515781,1.90589863225873
"ENSG00000175063.17","ENST00000352551.9",4.6786507636024,0,10.3127819882442,0.488925829951596,1.81316253143144,97.2519695814573,20.3150756092586
"ENSG00000257935.4","ENST00000551357.3",9.88201851838373,427.968808035094,0.565259171330055,65.356199449801,2.66012338919324,24.5300197196287,57.5716163373454
"ENSG00000258947.8","ENST00000554444.5",1.61168630608194,9.35555887240409,0,0.846883468834688,2.36849147605124,3.54174731253978,10.6749807337307
"ENSG00000125462.20","ENST00000700991.1",3.5854223475954,2.0869136834678,0,0.974563882662508,0,1.22534528644771,6.29705180225122
"ENSG00000233639.9","ENST00000686195.1",0.653552055421215,1.23559721032277,2.38104988844266,0,7.3881228610296,1.93838866939953,4.17330021189808
"ENSG00000207955.5","BambuTx781",6.78037035983328,0.90203860725239,6.87953429815888,0,74.3386801820985,11.0343559335174,8.33341128286724
"ENSG00000135903.20","ENST00000258387.6",0.335075727114328,0,0.953900574602187,0,3.73728332741909,1.3172399456754,0
"ENSG00000115738.10","ENST00000396290.2",73.7057271953224,35.0098800626475,232.677518580577,32.2448912774896,395.94224979377,126.483351182535,238.634120984907
"ENSG00000125462.20","ENST00000702966.1",0,0,0,0,0,0,0.930560272256667
"ENSG00000125462.20","ENST00000703047.1",0,0,0,0,0,1.33974642901999,0.83315460612056
"ENSG00000125462.20","ENST00000703048.1",2.93413749205898,2.7711784397966,0,1.71224170107403,0,3.2765737177014,10.6769725010092
"ENSG00000125462.20","ENST00000703069.1",0.33107101473266,0,0,0.730246823426318,0,1.66455467509865,4.54578589372262
"ENSG00000144834.14","ENST00000393917.6",11.4196093546816,254.988933782202,7.42274211567419,34.1828924636907,15.0250070294182,22.2082658994462,34.6363611438981
"ENSG00000166803.14","ENST00000558008.3",0.887708312529681,0,1.42953566956595,0,0,1.302906384741,3.70441965233043
"ENSG00000125462.20","ENST00000703053.1",0.99973645594998,0,0,0,0,0.768872610825235,4.12829015259041
"ENSG00000125462.20","ENST00000703018.1",0.52153958485449,2.96182504448561,0,4.32301100079855,0,3.74531550468289,8.57847300939742
"ENSG00000125462.20","ENST00000702978.1",0.347403161368768,0.804958544634951,0,3.76912184808513,0,2.46551696141052,9.15758662722302
"ENSG00000015592.17","ENST00000523048.5",0,13.96053087539,0,0,1.02134613420488,0,0
"ENSG00000166851.15","ENST00000300093.9",9.31112940933575,9.66223894970691,34.0366145184329,1.7266348871589,9.09236935021332,525.702537916112,87.7541828145337
"ENSG00000276043.5","ENST00000616255.1",5.82627468042642,0,0.874885452408793,0,3.6741899082446,3.90204258865248,6.47500133315021
"ENSG00000125462.20","ENST00000703058.1",0,0,0,0,0,0.288908791494525,1.37627864889644
"ENSG00000125462.20","ENST00000703090.1",0,1.10656191213898,0,1.42850046488486,0,0.637338647420191,7.98467050979521
"ENSG00000170370.12","ENST00000553456.5",175.967040214779,203.893834833761,3.08676087419914,62.6236558577662,14.9095674292189,302.518092679792,945.288705977378
"ENSG00000125462.20","ENST00000703052.1",3.09706344401828,1.29266825981248,0.573263013070397,0.530982849253969,0.619540301096586,2.40490370085447,4.42858307532591
"ENSG00000176890.16","ENST00000323224.7",1.54212319003325,1.50602409638554,0.89252874419495,0,0,1.47308137414351,3.55873156751747
"ENSG00000176890.16","ENST00000579128.1",12.6441147112029,2.50022543381402,3.78096067257733,1.60861046135308,12.2037030179407,11.5563515023609,27.3328039654847
"ENSG00000125462.20","ENST00000702998.1",1.92273038788211,3.85730951760989,0,0.748783227255709,0,3.75615502145661,16.3816773453096
"ENSG00000233639.9","ENST00000685537.1",8.96182611032811,0.496770988574267,6.86550465003056,0.464446611861967,18.5964459797462,5.39492012632779,11.6463106231415
"ENSG00000144834.14","ENST00000478951.6",19.2093648353689,374.324443779708,8.76268624703345,20.9683589104286,34.8017779582088,25.7452559036693,44.5292283292681
"ENSG00000125462.20","ENST00000489918.1",0,0,0,0,0,0,1.1129232246901
"ENSG00000125462.20","ENST00000368242.7",1.16662279583527,0.738552437223043,0,0,0,2.164277637494,3.74650740741262
"ENSG00000174721.10","ENST00000311575.6",272.434660127111,30.8545460683778,175.43367841967,2.67671955173178,516.780118124276,315.455865011666,343.818177702905
"ENSG00000175063.17","ENST00000243893.10",0,0.965250965250965,4.73727143620583,0,0.487971502464256,36.1702160486717,3.65412240427243
"ENSG00000186493.14","ENST00000397835.4",4.59008935552206,1.67224080267559,10.6926233921616,0,47.1318451024111,12.0651973903226,4.55268093795112
"ENSG00000125462.20","ENST00000701195.1",4.58472006813638,4.591010861958,0,5.7307891256444,0,6.41353660317649,21.9782853010161
"ENSG00000117399.14","ENST00000372462.1",3.45515725897918,4.28660900726377,3.26826782143661,0,11.4230151595311,73.7753902497182,21.3337709957843
"ENSG00000015592.17","ENST00000350889.9",5.69619414286138,86.5734659910204,2.47749950455202,0,9.23676434750907,2.21085541624195,14.7624192838935
"ENSG00000076003.5","ENST00000264156.3",235.391011875687,10.0805483924155,24.4567136054078,3.71492621345343,83.285135311386,86.7830320899843,304.928017895181
"ENSG00000125462.20","ENST00000703092.1",0,0,0,0,0,0,0.604302634759488
"ENSG00000118733.17","ENST00000370103.9",39.5371941360503,6.23519599158123,0.696489668113886,2.0444297151996,0.85748585148345,41.9442876048144,153.380006562978
"ENSG00000164611.13","ENST00000393964.1",4.74048413402462,1.71780962217764,3.44227864185554,1.3933398355859,11.7518594782182,73.1489713165891,27.6986070755932
"ENSG00000135903.20","ENST00000350526.9",1.03286358904415,0.355315520181922,7.05762058815633,0,14.5953893089704,2.57092458340674,2.30525821465907
"ENSG00000144834.14","ENST00000455401.6",8.74649461493075,231.293568925997,7.59762189609858,23.2122077534454,23.3971915841173,18.0579662966484,25.1423712850579
"ENSG00000233639.9","ENST00000413121.7",5.60338432344512,3.78612288948106,8.75555932660943,2.90338970748349,17.0797878896531,9.79944716222699,15.5815102909313
"ENSG00000139970.18","ENST00000395090.5",1.21964657321181,72.7596922484088,0,0,0,1.55037550432619,2.42283533780258
"ENSG00000258947.8","ENST00000555576.5",3.21610004049575,39.3200888676414,0.694415165104982,2.75767293799638,3.918995442796,7.48600289979818,17.3084403600128
"ENSG00000176890.16","ENST00000323274.15",409.379438514789,13.4772114012644,187.510152509948,2.93969814390979,93.7893370071847,291.716013261738,640.911830832374
"ENSG00000166803.14","ENST00000380258.6",153.93874195967,3.65427140216521,57.8798123292483,2.49313759425617,27.3462342006673,77.6375083819415,188.949618985534
"ENSG00000118733.17","BambuTx82",10.4434131582888,0.543389664728577,0,0,0,16.9507180690139,58.6245572868472
"ENSG00000104722.14","ENST00000221166.10",9.90019291447582,620.069160261655,8.76654904766196,19.4425838095392,16.3939899306909,14.3369588947389,25.0164262372576
"ENSG00000170370.12","ENST00000616794.1",48.5501969210816,61.088739280142,0.452427272315975,16.2483712497277,7.64399051665376,85.5613829342856,275.56078163528
"ENSG00000172020.13","ENST00000305124.11",13.4332555441274,882.081453178114,8.7107278159466,3.12555487449078,13.3174329589111,27.9375739701529,51.3771370408494
"ENSG00000233639.9","ENST00000684827.1",5.696587164832,1.78562118506933,8.92617951700018,0.613346418056918,17.50476244168,10.5919974682294,7.55595836901577
"ENSG00000125462.20","ENST00000497824.5",4.875354431145,4.21574024574836,0,10.751249842722,0.629643621710112,11.0004227707592,54.7461418385831
"ENSG00000117318.9","ENST00000486541.1",4.88844679869508,0,9.99377281923945,0,15.5834615862018,2.74618911142823,17.257040393552
"ENSG00000125462.20","ENST00000701576.1",0,1.33850890108419,0,0.790263948158685,0,1.33018767852388,4.79147514998282
"ENSG00000125462.20","ENST00000701766.1",8.53106438073434,18.174120842035,0.513505186402383,18.6294125597674,0.300815209216978,22.9901334847385,76.6792148848062
"ENSG00000167553.17","ENST00000301072.11",66.7755284650069,15.6083314964867,80.8407190159768,0.530982849253969,72.9030288910743,845.230926654544,225.311121756081
"ENSG00000125462.20","ENST00000476966.5",3.57718415989776,3.11043211053407,0,1.30438697322812,0.864528399757932,5.09784029971592,11.8464371382957
"ENSG00000257935.4","ENST00000690089.1",1.74767231142739,60.0462920367981,0,8.77999930637867,0,2.08843518002722,10.4059087035843
"ENSG00000135903.20","ENST00000409828.7",8.38603581989122,2.41225000703598,31.6739801727724,0,93.4473545728658,17.6523449591869,6.69114902304314
"ENSG00000088325.16","ENST00000340513.4",0.994281875767474,0.90203860725239,2.05495967361248,0,0,12.2786002417531,4.29828342694822
"ENSG00000125462.20","ENST00000701992.1",0.529100529100529,1.00200400801603,0,0,0,2.05372578761438,3.13405361210535
"ENSG00000128951.14","ENST00000559540.5",4.17068595580283,0,1.35515170635613,0,0,0.749935879336615,1.97981644849746
"ENSG00000015592.17","ENST00000265770.11",23.1347527286881,650.862746919002,5.29470300812688,8.46791018010236,28.1140149627941,11.6807771507068,55.3358361262733
"ENSG00000167553.17","ENST00000541364.5",11.0515203475198,2.64478130491297,7.06845575853461,0,6.95996895591508,135.886317535553,32.2290888117451
"ENSG00000170370.12","ENST00000442245.5",11.4595425659653,18.667830308518,0,4.05598860649411,1.09433136353688,30.4295443683288,71.9787198904531
"ENSG00000166803.14","ENST00000560234.1",1.35635704659261,0,0,0,0,0.96833564008799,0.832787822938067
"ENSG00000186493.14","ENST00000515640.5",1.21005731856262,0.747384155455904,5.79663568687795,0,14.5779953971492,4.8663530437015,0
"ENSG00000125462.20","ENST00000702513.1",2.04157294322787,0,0,4.00018677207722,0,3.46857099080163,12.8406332802723
"ENSG00000258947.8","ENST00000555609.5",1.44907226090894,9.53090173445807,0,0,2.55920351996313,1.81754459556123,1.04037323956287
"ENSG00000187837.4","ENST00000343677.4",39.0672977178988,48.2106218846948,313.148057764076,9.6924276062214,60.044766527847,172.471286349377,377.539988707917
"ENSG00000258947.8","ENST00000315491.12",541.983267411661,7493.40218026147,234.81614769949,580.693852200617,833.413329842888,1303.46002201604,1959.70279302001
"ENSG00000182481.10","ENST00000678388.1",0.397677563031894,0,0.557631182735739,0,0,7.20066427097369,3.30620878268231
"ENSG00000167553.17","ENST00000552448.1",0.326776027710607,0.836120401337793,0,0,0,1.01792914986309,0
"ENSG00000144834.14","ENST00000273368.8",5.17521173647976,115.841739549259,3.93407575209263,19.0622594576329,14.8311496818239,11.509209880583,20.2880034313319
"ENSG00000125462.20","ENST00000702396.1",2.7848623437566,0,0,0.450998962702386,0,2.33322488991092,4.15256353975014
"ENSG00000186493.14","ENST00000647681.1",19.3191131569415,8.60691805611952,34.6036120202068,0.864677907479464,116.025452783595,24.6639786477534,14.7636693343792
"ENSG00000128951.14","ENST00000558978.5",4.40005286034466,0.687994496044032,0.447207191091633,0.574448529411765,0,1.85425809901541,5.46903549223714
"ENSG00000276043.5","ENST00000615884.4",20.3860896250728,0.676818950930626,4.20791211729604,0,10.4815591870446,20.8695391318427,34.8426754852449
"ENSG00000123560.14","ENST00000619236.1",82.1865488040235,24.9952042448151,92.1392062968296,11.3503741308799,264.458190622199,70.1350385968561,147.255170693812
"ENSG00000139970.18","ENST00000342503.8",5.67297969961406,489.791417132058,0.371636687973837,0,5.33435528786505,6.43153075373645,15.7290383965376
"ENSG00000076248.12","ENST00000699559.1",0.785979357775858,0,0.573263013070397,0,0,0.354974974264314,1.26279685042671
"ENSG00000134057.15","ENST00000505500.5",0.33107101473266,0,0,0,0.997307270370001,15.7635838021883,2.28730884426085
"ENSG00000125462.20","ENST00000673141.1",0,0,0,2.7112440966489,0,1.17769358802149,6.009702799396
"ENSG00000125462.20","ENST00000702918.1",2.21818872760554,0.919371150133309,0,0.790263948158685,0,3.34981911718974,5.63864299463286
"ENSG00000125462.20","ENST00000702969.1",0,0,0.465766185374942,0,0,0,0.572639294508389
"ENSG00000125462.20","ENST00000703085.1",4.99999639202783,4.70245280534063,0,5.58854827575363,0,5.05757664889845,25.1217567384575
"ENSG00000125462.20","ENST00000465270.6",87.9689916470518,88.1239179767908,1.7331749644117,106.892335870498,8.82799604991873,181.784973603218,550.779670831203
"ENSG00000233639.9","ENST00000447876.5",10.7997621013392,4.41631755050293,9.71236773387572,2.82900431276166,26.6549478375005,24.2444593015695,39.5049974399629
"ENSG00000125462.20","ENST00000703026.1",1.93204162072603,3.62754758021054,0,2.98915702653645,0.530025971272592,6.90153711869937,13.8706668889736
"ENSG00000182481.10","ENST00000584026.6",6.50155216983175,14.3552590412602,8.58084770837236,1.24126291086107,3.54642669213279,82.082164229445,21.9867441642042
"ENSG00000125462.20","ENST00000464238.6",0.515862780500387,0,0,0,0,0,1.28752908117153
"ENSG00000118733.17","ENST00000338858.9",16.9931660703379,7.77100914674986,0.336530371866061,1.40556466450002,0,20.322208783326,68.7979158986254
"ENSG00000257935.4","ENST00000688463.1",3.20826198237045,113.40013238636,0.470987189148455,17.1235438244242,1.00240577385726,10.7261467640978,20.737467411203
"ENSG00000120885.22","ENST00000518050.1",12.9869330814154,4.46076237066929,2.98394583506273,3.89969316661488,8.69083845268188,14.832931862223,41.9596083375796
"ENSG00000128951.14","ENST00000558472.5",1.46079830627424,0,0,0,0,1.00213024173651,0.327493040772884
"ENSG00000125462.20","ENST00000703067.1",0,0,0,0,0,0.552168508052825,2.94932792929647
"ENSG00000170370.12","ENST00000546446.2",16.0672594245007,38.1871456891349,0,12.2002570338054,2.73394635782443,48.9271898056131,101.866155078341
"ENSG00000131711.15","ENST00000504183.1",15.6313679776825,153.810006323942,14.2310428918766,13.3250205948871,33.1732908145449,25.5413169994957,50.0315219517957
"ENSG00000207955.5","ENST00000608502.2",19.0535926963371,2.48831028806034,24.356927296079,0.864677907479464,283.376261567967,42.5198990566833,15.229199896669
"ENSG00000175063.17","ENST00000617055.4",0,0,0.510178052140197,0,0,1.68896681529886,0
"ENSG00000125462.20","ENST00000702928.1",0,1.17467402795724,0,0,0,0,3.65914925053174
"ENSG00000125462.20","ENST00000703035.1",1.52733834014615,0.610873549175321,0,1.44642842381832,0.992851469420175,5.62512543790104,11.7194750961856
"ENSG00000176890.16","ENST00000581920.1",2.48547430102681,0,1.12183273062082,0,0.300815209216978,1.18735851784241,5.81580316238125
"ENSG00000257935.4","ENST00000685579.2",1.10632917199647,89.128850196444,0.597014925373134,10.9465110355391,0,3.0927931717376,11.5315920497411
"ENSG00000233639.9","ENST00000454729.2",109.509556191927,41.0655325043151,110.562750475758,15.2190242477029,395.878465978207,147.406462037254,243.790474853069
"ENSG00000134057.15","ENST00000256442.10",41.1498388102853,7.51465809837199,89.9485308069347,3.35624963822177,48.0573474391644,1060.44731516734,238.29096282799
"ENSG00000135903.20","ENST00000392069.6",11.9441905311182,1.8916107065166,26.0640747640763,0,91.1331130699155,9.69392701886117,6.80399222701341
"ENSG00000125462.20","ENST00000310027.10",0,0.692472820441798,0,0.450998962702386,0,1.77544786531444,5.7868910226571
"ENSG00000131711.15","ENST00000511641.2",26.4036381459299,421.421060272283,15.9730127353563,39.0588292010952,35.9673492381405,49.6491612546516,91.1077202386572
